Sample Accession	Total Size, Mb	Study Title
SRS4232242	4571.25	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232241	4214.48	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232240	4283.55	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232239	4317.18	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232238	4459.92	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232237	4794.57	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232236	4066.2	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232235	4559.74	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232234	3507.67	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232233	4105.02	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232232	4301.87	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232231	4225.57	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232230	3791.77	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232229	3655.57	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232228	4661.41	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232227	4435.4	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232226	4449.02	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232225	4330.7	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232224	3894.14	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232223	4761.51	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232222	4056.06	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232221	4617.93	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS4232220	3836.27	Genomic Whole-Organ Map of Mucosal Field Effects Initiating Human Bladder Carcinogenesis
SRS3665763	2241.55	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665762	2010.31	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665761	2302.73	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665760	2535.82	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665759	2128.9	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665758	2078.99	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665757	2041.02	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665756	2002.58	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665755	2388.71	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665754	2160.48	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665753	1257.65	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665752	1190.43	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665751	504.7	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665750	1185.4	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665749	1158.28	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665748	1077.76	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665747	1119.07	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665746	1442.63	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665745	1446.21	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665743	1479.18	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665744	1796.03	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665742	1743.31	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665741	393.41	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665740	2089.79	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665739	643.22	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665738	637.57	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665737	1265.49	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665736	1344.16	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665734	1300.6	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665733	1462.27	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665735	2535.37	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665731	2407.05	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665730	2809.01	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665732	3043.41	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665729	3097.16	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665728	841.73	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665727	804	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665725	800.06	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665724	769	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3665726	818.11	Exome sequencing of plasma DNA in patients receiving palbociclib and fulvestrant in the PALOMA-3 trial
SRS3450636	3624.15	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450631	2870.76	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450612	3048.48	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450611	4209.22	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450628	2457.35	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450626	3470.79	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450629	2337.16	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450627	3567.65	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450634	2293.91	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450630	3970.18	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450633	3028.37	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450632	1811.04	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450625	2845.54	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450624	1587.81	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450616	3183.49	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450613	3681.32	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450618	3020.59	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450615	2360.4	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450620	2628.47	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450617	2468.06	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450621	1462.13	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450619	3008.32	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450623	2851.58	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3450622	4640.25	Evofosfamide for the treatment of human papillomavirus-negative head and neck squamous cell carcinoma
SRS3418628	8343.94	Multi-region whole exome sequencing of ten ESCC patients
SRS3418629	8469.32	Multi-region whole exome sequencing of ten ESCC patients
SRS3418627	8710.4	Multi-region whole exome sequencing of ten ESCC patients
SRS3418626	8654.06	Multi-region whole exome sequencing of ten ESCC patients
SRS3418625	9756.78	Multi-region whole exome sequencing of ten ESCC patients
SRS3418624	8692.3	Multi-region whole exome sequencing of ten ESCC patients
SRS3418623	10245.13	Multi-region whole exome sequencing of ten ESCC patients
SRS3418622	9146.53	Multi-region whole exome sequencing of ten ESCC patients
SRS3418621	8613.16	Multi-region whole exome sequencing of ten ESCC patients
SRS3418620	9693.7	Multi-region whole exome sequencing of ten ESCC patients
SRS3418618	9827.38	Multi-region whole exome sequencing of ten ESCC patients
SRS3418617	10457.69	Multi-region whole exome sequencing of ten ESCC patients
SRS3418616	10388.03	Multi-region whole exome sequencing of ten ESCC patients
SRS3418615	10789.37	Multi-region whole exome sequencing of ten ESCC patients
SRS3418614	9782.04	Multi-region whole exome sequencing of ten ESCC patients
SRS3418613	9284.32	Multi-region whole exome sequencing of ten ESCC patients
SRS3418612	9920.27	Multi-region whole exome sequencing of ten ESCC patients
SRS3418611	9257.34	Multi-region whole exome sequencing of ten ESCC patients
SRS3418610	9392.84	Multi-region whole exome sequencing of ten ESCC patients
SRS3418609	10384.38	Multi-region whole exome sequencing of ten ESCC patients
SRS3418608	9039.56	Multi-region whole exome sequencing of ten ESCC patients
SRS3418607	10129.68	Multi-region whole exome sequencing of ten ESCC patients
SRS3418606	13552.28	Multi-region whole exome sequencing of ten ESCC patients
SRS3418605	9508.24	Multi-region whole exome sequencing of ten ESCC patients
SRS3418604	9242.78	Multi-region whole exome sequencing of ten ESCC patients
SRS3418603	7349.85	Multi-region whole exome sequencing of ten ESCC patients
SRS3418601	20441.15	Multi-region whole exome sequencing of ten ESCC patients
SRS3418602	6984.17	Multi-region whole exome sequencing of ten ESCC patients
SRS3418600	8429.29	Multi-region whole exome sequencing of ten ESCC patients
SRS3418599	9944.38	Multi-region whole exome sequencing of ten ESCC patients
SRS3418598	8034.89	Multi-region whole exome sequencing of ten ESCC patients
SRS3418597	10108.29	Multi-region whole exome sequencing of ten ESCC patients
SRS3418596	9433.18	Multi-region whole exome sequencing of ten ESCC patients
SRS3418595	8338.36	Multi-region whole exome sequencing of ten ESCC patients
SRS3418594	7720.18	Multi-region whole exome sequencing of ten ESCC patients
SRS3418593	10684.09	Multi-region whole exome sequencing of ten ESCC patients
SRS3418592	11300.46	Multi-region whole exome sequencing of ten ESCC patients
SRS3418619	10214.64	Multi-region whole exome sequencing of ten ESCC patients
SRS3418591	9464.77	Multi-region whole exome sequencing of ten ESCC patients
SRS3418590	10578	Multi-region whole exome sequencing of ten ESCC patients
SRS3418589	9460.29	Multi-region whole exome sequencing of ten ESCC patients
SRS3418587	10465.63	Multi-region whole exome sequencing of ten ESCC patients
SRS3418588	10467.51	Multi-region whole exome sequencing of ten ESCC patients
SRS3418586	10783.44	Multi-region whole exome sequencing of ten ESCC patients
SRS3418585	10806.69	Multi-region whole exome sequencing of ten ESCC patients
SRS3418584	11401.06	Multi-region whole exome sequencing of ten ESCC patients
SRS3418583	9610.06	Multi-region whole exome sequencing of ten ESCC patients
SRS3418581	9618.04	Multi-region whole exome sequencing of ten ESCC patients
SRS3418582	9806.13	Multi-region whole exome sequencing of ten ESCC patients
SRS3418579	10247.71	Multi-region whole exome sequencing of ten ESCC patients
SRS3418580	11639.03	Multi-region whole exome sequencing of ten ESCC patients
SRS3418578	4797.48	Multi-region whole exome sequencing of ten ESCC patients
SRS3418577	9889.44	Multi-region whole exome sequencing of ten ESCC patients
SRS3418576	12684.21	Multi-region whole exome sequencing of ten ESCC patients
SRS3418575	9395.85	Multi-region whole exome sequencing of ten ESCC patients
SRS3418574	9796.15	Multi-region whole exome sequencing of ten ESCC patients
SRS3418573	8542.61	Multi-region whole exome sequencing of ten ESCC patients
SRS3418572	8657.69	Multi-region whole exome sequencing of ten ESCC patients
SRS3418571	8884.99	Multi-region whole exome sequencing of ten ESCC patients
SRS3418570	8408.2	Multi-region whole exome sequencing of ten ESCC patients
SRS3418569	14097.74	Multi-region whole exome sequencing of ten ESCC patients
SRS3418568	15581.8	Multi-region whole exome sequencing of ten ESCC patients
SRS3418567	14399.39	Multi-region whole exome sequencing of ten ESCC patients
SRS3418566	14052.96	Multi-region whole exome sequencing of ten ESCC patients
SRS3418565	14165.02	Multi-region whole exome sequencing of ten ESCC patients
SRS3418564	13463.83	Multi-region whole exome sequencing of ten ESCC patients
SRS3418563	13948.54	Multi-region whole exome sequencing of ten ESCC patients
SRS3418562	12105.29	Multi-region whole exome sequencing of ten ESCC patients
SRS3418561	14658.8	Multi-region whole exome sequencing of ten ESCC patients
SRS3418560	14732.6	Multi-region whole exome sequencing of ten ESCC patients
SRS3418559	10428.19	Multi-region whole exome sequencing of ten ESCC patients
SRS3418558	10102.72	Multi-region whole exome sequencing of ten ESCC patients
SRS3418557	12066.15	Multi-region whole exome sequencing of ten ESCC patients
SRS3418556	10727.49	Multi-region whole exome sequencing of ten ESCC patients
SRS3418555	10152.61	Multi-region whole exome sequencing of ten ESCC patients
SRS3418554	12091.97	Multi-region whole exome sequencing of ten ESCC patients
SRS3418553	10001.77	Multi-region whole exome sequencing of ten ESCC patients
SRS3418552	10948.29	Multi-region whole exome sequencing of ten ESCC patients
SRS3418551	8876.45	Multi-region whole exome sequencing of ten ESCC patients
SRS3418550	11541.33	Multi-region whole exome sequencing of ten ESCC patients
SRS3418549	8968.61	Multi-region whole exome sequencing of ten ESCC patients
SRS3418548	12906.94	Multi-region whole exome sequencing of ten ESCC patients
SRS3418547	9353.71	Multi-region whole exome sequencing of ten ESCC patients
SRS3418546	10108.64	Multi-region whole exome sequencing of ten ESCC patients
SRS3418545	7495.2	Multi-region whole exome sequencing of ten ESCC patients
SRS3418544	8884.03	Multi-region whole exome sequencing of ten ESCC patients
SRS3418543	11132.45	Multi-region whole exome sequencing of ten ESCC patients
SRS3418542	9862.31	Multi-region whole exome sequencing of ten ESCC patients
SRS3418541	8890.02	Multi-region whole exome sequencing of ten ESCC patients
SRS3418540	2156.66	Multi-region whole exome sequencing of ten ESCC patients
SRS3418539	7978.38	Multi-region whole exome sequencing of ten ESCC patients
SRS3418538	10052.97	Multi-region whole exome sequencing of ten ESCC patients
SRS3418537	9481.51	Multi-region whole exome sequencing of ten ESCC patients
SRS3418536	14491.29	Multi-region whole exome sequencing of ten ESCC patients
SRS3418535	10935.44	Multi-region whole exome sequencing of ten ESCC patients
SRS3418534	11201.2	Multi-region whole exome sequencing of ten ESCC patients
SRS3418533	7738.96	Multi-region whole exome sequencing of ten ESCC patients
SRS3418532	9790.55	Multi-region whole exome sequencing of ten ESCC patients
SRS3418531	10519.37	Multi-region whole exome sequencing of ten ESCC patients
SRS3418530	10173.84	Multi-region whole exome sequencing of ten ESCC patients
SRS3418529	4241.27	Multi-region whole exome sequencing of ten ESCC patients
SRS3418528	6065.87	Multi-region whole exome sequencing of ten ESCC patients
SRS3418527	11366.37	Multi-region whole exome sequencing of ten ESCC patients
SRS3418526	4088.07	Multi-region whole exome sequencing of ten ESCC patients
SRS3418525	2509.28	Multi-region whole exome sequencing of ten ESCC patients
SRS3418524	8719.71	Multi-region whole exome sequencing of ten ESCC patients
SRS3418523	9197.6	Multi-region whole exome sequencing of ten ESCC patients
SRS3418522	7765.21	Multi-region whole exome sequencing of ten ESCC patients
SRS3418521	9258.88	Multi-region whole exome sequencing of ten ESCC patients
SRS3418520	7268.22	Multi-region whole exome sequencing of ten ESCC patients
SRS3418519	8467.1	Multi-region whole exome sequencing of ten ESCC patients
SRS3418518	9602.98	Multi-region whole exome sequencing of ten ESCC patients
SRS3418517	7776.4	Multi-region whole exome sequencing of ten ESCC patients
SRS3418516	9842.26	Multi-region whole exome sequencing of ten ESCC patients
SRS3418515	8631.95	Multi-region whole exome sequencing of ten ESCC patients
SRS3418514	9639.09	Multi-region whole exome sequencing of ten ESCC patients
SRS3418513	12293.78	Multi-region whole exome sequencing of ten ESCC patients
SRS3418512	8097.18	Multi-region whole exome sequencing of ten ESCC patients
SRS3418511	8107.91	Multi-region whole exome sequencing of ten ESCC patients
SRS3177923	3312.25	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177922	1649.64	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177921	1597.15	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177919	1423.55	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177920	662.6	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177916	1299.32	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177918	575.82	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177917	1261.54	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177915	1124.13	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177914	1181.62	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177913	942.58	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177924	911.17	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177911	770.55	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177910	817.64	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177912	1338.92	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177909	2689.23	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177908	1197.65	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177907	991.2	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177906	992.95	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177904	1095.32	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177905	809.37	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177903	310.5	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177902	752.79	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177900	851.61	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177901	1113.21	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177898	1087.84	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177899	2067.34	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177897	368.12	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177896	473.61	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177895	768.06	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177894	1217.59	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177893	1400.54	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177892	1523.06	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177891	2152.36	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177890	1083.23	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177889	1855.04	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177888	2003.65	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177886	1353.5	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177887	1377.45	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177885	2074.94	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177884	893.84	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177883	599.44	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177881	1682.25	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177882	1900.84	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177880	2005.58	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177879	1094.06	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177878	2354.43	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177877	864.44	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177876	2342.67	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177875	921.06	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177874	1731.01	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177873	1538.68	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177872	889.5	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177871	1914.13	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177870	1066.77	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177869	1215.99	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177868	1875.89	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177867	1013.21	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177866	830.11	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177865	1081.38	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177864	2210.31	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177863	1216.67	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177862	1210.65	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177861	738.42	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177858	1105.59	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177860	1305.52	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177859	1281.08	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177857	1158.98	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177856	1075.74	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177855	1050.83	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177854	1169.83	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177853	847.4	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177851	1661.02	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177850	338.29	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177852	367.69	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177849	1030.45	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177848	752.86	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177847	1264.47	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177846	1426.1	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177845	1603.31	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177844	1547.96	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177843	814.94	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177842	884.45	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177840	1212.17	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177838	985.41	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177839	700.87	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177841	1308.6	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177837	1710.8	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177836	1872.76	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177835	1359.05	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177834	969.53	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177832	906.18	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177833	717.41	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177831	1716.86	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177830	1609.38	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177828	1187.29	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177829	1154.56	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177827	1326.22	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177826	1251.9	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177825	3085.05	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177823	1040.9	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177824	491.83	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177822	1359.68	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177821	1089.75	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177820	709.51	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177818	1361.13	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177817	610.7	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177819	1288.77	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177816	1527	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177815	1084.3	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177813	1560.11	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177814	914.99	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
SRS3177810	898.47	Dynamics of genome alterations in Crohn's disease associated colorectal carcinogenesis
